idx,source,lat,lon,address,existing_archetype,predicted_archetype,archetype_match_score,existing_stories,predicted_stories,stories_conf,existing_roof,predicted_roof,roof_conf,existing_construction,predicted_construction,construction_conf,existing_wall_cladding,existing_status,existing_steer_damage,predicted_damage,damage_conf
53,undergrad,38.640675,-90.335856,"7707 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.905,gable,gable_family,0.826,masonry_un,masonry,1.0,"vinyl,brick,wood",undamaged,,none,0.86
54,undergrad,38.640781,-90.335622,"7701 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.837,gable,gable_family,0.794,masonry_un,masonry,0.99,brick,undamaged,,none,0.62
55,undergrad,38.641069,-90.335892,"677 W Polo Dr, Saint Louis, MO 63105",19,7,6,2,2,0.97,hip,hip_family,0.689,masonry_un,masonry,0.985,"brick,stone",undamaged,,none,0.75
56,undergrad,38.641011,-90.336086,"673 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable,gable_family,0.846,masonry_un,masonry,0.995,brick,undamaged,,none,0.85
57,undergrad,38.640911,-90.336372,"669 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.925,gable,gable_family,0.821,masonry_un,masonry,0.995,"brick,vinyl",undamaged,,none,0.78
58,undergrad,38.640872,-90.336636,"665 W Polo Dr, Saint Louis, MO 63105",19,7,6,2,2,0.945,hip,hip_family,0.749,masonry_un,masonry,0.975,"brick,vinyl",undamaged,,none,0.78
59,undergrad,38.640539,-90.337664,"7749/7751 Davis Dr, Saint Louis, MO 63105",19,7,8,2,2,0.965,gable,gable_family,0.872,masonry_un,masonry,0.995,"brick,stucco",undamaged,,none,0.855
60,undergrad,38.640803,-90.336917,"661 W Polo Dr, Saint Louis, MO 63105",19,7,6,2,2,0.97,hip,hip_family,0.676,masonry_un,masonry,1.0,"brick,vinyl",undamaged,,none,0.565
61,undergrad,38.640836,-90.337214,"657 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.95,gable,gable_family,0.887,masonry_un,masonry,1.0,"brick,stone,wood,stucco",undamaged,,none,0.765
62,undergrad,38.640922,-90.337519,"651 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.903,masonry_un,masonry,0.995,"brick,stone,wood",undamaged,,none,0.77
63,undergrad,38.641986,-90.338578,"637 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable,gable_family,0.888,masonry_un,masonry,0.979,"brick,stone,wood",undamaged,,none,0.77
64,undergrad,38.642692,-90.339106,"619 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.873,gable,gable_family,0.737,masonry_un,masonry,0.985,"brick,wood,stucco",undamaged,,none,0.79
65,undergrad,38.643167,-90.338847,"609 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.853,gable-hip_combo,gable_family,0.877,masonry_un,masonry,0.97,"brick,stone",undamaged,,none,0.825
66,undergrad,38.643897,-90.338489,"521 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.725,,gable_family,0.557,,masonry,0.865,,,,none,0.605
67,undergrad,38.643772,-90.337689,"747 Middle Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.919,gable,gable_family,0.802,masonry_un,masonry,0.958,"brick, stone",undamaged,,none,0.77
68,undergrad,38.642233,-90.337856,"620 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable,gable_family,0.794,masonry_un,masonry,0.99,brick,undamaged,,none,0.81
69,undergrad,38.641836,-90.337633,"630 W Polo Dr, Saint Louis, MO 63105",19,7,6,2,2,0.915,hip,hip_family,0.722,masonry_un,masonry,0.995,"stucco,wood",undamaged,,none,0.61
70,undergrad,38.641419,-90.337283,"640 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable-hip_combo,gable_family,0.821,masonry_un,masonry,1.0,brick,undamaged,,none,0.75
71,undergrad,38.641381,-90.336825,"650 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.94,gable,gable_family,0.83,masonry_un,masonry,0.99,"stone,wood,brick",undamaged,,none,0.685
72,undergrad,38.641561,-90.336292,"660 W Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.847,masonry_un,masonry,0.99,"brick,vinyl",undamaged,,none,0.78
73,undergrad,38.641861,-90.335947,"631 E Polo Dr, Saint Louis, MO 63105",19,7,6,2,2,0.96,hip,hip_family,0.677,masonry_un,masonry,0.96,"brick,stucco",minor_damage,,none,0.785
74,undergrad,38.642333,-90.336119,"621 E Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.938,gable,gable_family,0.848,masonry_un,masonry,0.95,"brick,stucco",minor_damage,,none,0.875
75,undergrad,38.642706,-90.336144,"611 E Polo Dr, Saint Louis, MO 63105",19,7,6,2,2,0.935,hip,hip_family,0.755,masonry_un,masonry,0.975,brick,undamaged,,none,0.71
76,undergrad,38.643108,-90.336461,"601 E Polo Dr, Saint Louis, MO 63105",6,6,8,1,1,0.67,gable-hip_combo,gable_family,0.824,masonry_un,masonry,0.99,"brick,vinyl",undamaged,,none,0.83
77,undergrad,38.643219,-90.336981,"720 Middle Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.99,gable,gable_family,0.918,masonry_un,masonry,0.985,"stone,brick,wood",minor_damage,,none,0.86
78,undergrad,38.644536,-90.337367,"500 E Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.905,gable-hip_combo,gable_family,0.874,masonry_un,masonry,0.985,"brick,vinyl",undamaged,,none,0.815
79,undergrad,38.643839,-90.336753,"711 Middle Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.964,gable,gable_family,0.896,masonry_un,masonry,0.99,"brick,stucco",undamaged,,none,0.79
80,undergrad,38.643781,-90.336519,"709 Middle Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.978,gable,gable_family,0.881,masonry_un,masonry,0.995,"brick,stucco",undamaged,,none,0.81
81,undergrad,38.644222,-90.336414,"520 E Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.925,gable-hip_combo,gable_family,0.762,masonry_un,masonry,0.97,brick,undamaged,,none,0.82
82,undergrad,38.644047,-90.3362,"522 E Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.98,gable,gable_family,0.913,masonry_un,masonry,0.98,"brick,stucco",undamaged,,none,0.84
83,undergrad,38.643467,-90.335714,"526 E Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.985,gable,gable_family,0.86,masonry_un,masonry,0.99,"brick,stone,wood,stucco",undamaged,,none,0.565
84,undergrad,38.642667,-90.335344,"606 E Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.97,gable-hip_combo,gable_family,0.815,masonry_un,masonry,0.99,"brick,stucco",undamaged,,none,0.81
85,undergrad,38.642311,-90.335283,"612 E Polo Dr, Saint Louis, MO 63105",19,7,8,2,2,0.925,gable,gable_family,0.803,masonry_un,masonry,0.995,"brick,wood",undamaged,,none,0.745
86,undergrad,38.644408,-90.334531,"440 S Hanley Rd, Saint Louis, MO 63105",19,7,8,2,2,0.91,gable-hip_combo,gable_family,0.845,masonry_un,masonry,0.995,"brick,wood",undamaged,,none,0.785
87,undergrad,38.644289,-90.334522,"444 S Hanley Rd, Saint Louis, MO 63105",19,7,8,2,2,0.905,gable-hip_combo,gable_family,0.772,masonry_un,masonry,1.0,"stone,brick",undamaged,,none,0.54
88,undergrad,38.643628,-90.334611,"516 S Hanley Rd, Saint Louis, MO 63105",19,7,6,2,2,0.833,mansard,complex_family,0.63,masonry_un,masonry,0.96,"stone,brick,wood",undamaged,,none,0.87
89,undergrad,38.643353,-90.334728,"522 S Hanley Rd, Saint Louis, MO 63105",,7,8,,2,0.511,,gable_family,0.4,,masonry,0.834,,,,none,0.805
90,undergrad,38.643344,-90.334156,"7625 Wydown Blvd, Saint Louis, MO 63105",19,8,8,3,3,0.675,gable-hip_combo,gable_family,0.771,masonry_un,masonry,0.97,"stone,brick,stucco,wood",undamaged,,moderate,0.445
91,undergrad,38.644264,-90.334019,"445 Carswold Dr, Saint Louis, MO 63105",19,7,8,2,2,0.932,gable,gable_family,0.855,masonry_un,masonry,0.97,"stucco,brick",undamaged,,none,0.78
92,undergrad,38.644425,-90.333992,"437 Carswold Dr, Saint Louis, MO 63105",19,7,8,2,2,0.935,gable,gable_family,0.867,masonry_un,masonry,0.98,"brick,vinyl",undamaged,,none,0.68
93,undergrad,38.644067,-90.333028,"456 Carswold Dr, Saint Louis, MO 63105",19,7,6,2,2,0.945,hip,hip_family,0.669,masonry_un,masonry,0.995,"brick,stone",undamaged,,none,0.505
94,undergrad,38.644142,-90.333153,"452 Carswold Dr, Saint Louis, MO 63105",19,7,8,2,2,0.95,gable,gable_family,0.885,masonry_un,masonry,0.99,"brick,stucco,wood",undamaged,,none,0.48
95,undergrad,38.644231,-90.333256,"448 Carswold Dr, Saint Louis, MO 63105",19,7,8,2,2,0.95,gable-hip_combo,gable_family,0.864,masonry_un,masonry,0.98,"brick,stucco",undamaged,,none,0.65
96,undergrad,38.644336,-90.333333,"444 Carswold Dr, Saint Louis, MO 63105",19,7,8,2,2,0.945,gable,gable_family,0.838,masonry_un,masonry,1.0,"brick,stucco",minor_damage,,none,0.545
97,undergrad,38.644428,-90.333386,"440 Carswold Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable,gable_family,0.899,masonry_un,masonry,0.98,"brick,stucco",undamaged,,none,0.63
98,undergrad,38.644472,-90.332817,"437 Oakley Dr, Saint Louis, MO 63105",19,7,8,2,2,0.92,gambrel,gable_family,0.805,masonry_un,masonry,0.995,brick,undamaged,,none,0.495
99,undergrad,38.644361,-90.332731,"441 Oakley Dr, Saint Louis, MO 63105",19,7,8,2,2,0.935,gable-hip_combo,gable_family,0.798,masonry_un,masonry,0.985,brick,undamaged,,none,0.49
100,undergrad,38.644233,-90.332569,"445 Oakley Dr, Saint Louis, MO 63105",19,7,8,2,2,0.98,gable,gable_family,0.889,masonry_un,masonry,0.99,"brick,stucco,wood",undamaged,,none,0.62
101,undergrad,38.644308,-90.331944,"452 Edgewood Dr, Saint Louis, MO 63105",19,7,8,2,2,0.95,gable,gable_family,0.848,masonry_un,masonry,0.97,"brick,stone,wood",undamaged,,moderate,0.43
102,undergrad,38.644167,-90.332025,"456 Edgewood Dr, Saint Louis, MO 63105",19,7,6,2,2,0.965,hip,hip_family,0.736,masonry_un,masonry,0.98,"brick,stucco",undamaged,,none,0.475
103,undergrad,38.644033,-90.332081,"460 Edgewood Dr, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.908,masonry_un,masonry,1.0,"brick,stone,wood,stucco",undamaged,,none,0.52
104,undergrad,38.643797,-90.332275,"468 Edgewood Dr, Saint Louis, MO 63105",19,7,8,2,2,0.985,gable,gable_family,0.899,masonry_un,masonry,0.995,"stone,brick",undamaged,,none,0.425
105,undergrad,38.643619,-90.332325,"474 Edgewood Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable,gable_family,0.809,masonry_un,masonry,0.99,"brick,vinyl",undamaged,,none,0.5
106,undergrad,38.643439,-90.332342,"480 Edgewood Dr, Saint Louis, MO 63105",19,7,8,2,2,0.955,gable,gable_family,0.892,masonry_un,masonry,0.99,"bric,stone",undamaged,,none,0.44
107,undergrad,38.643286,-90.332381,"484 Edgewood Dr, Saint Louis, MO 63105",19,7,8,2,2,0.96,gable-hip_combo,gable_family,0.854,masonry_un,masonry,0.975,"brick, stucco",undamaged,,none,0.46
108,undergrad,38.643886,-90.334253,"7648 Walinca Ter, Saint Louis, MO 63105",19,7,8,2,2,0.885,gable,gable_family,0.839,masonry_un,masonry,1.0,"brick, stucco",undamaged,,none,0.765
109,undergrad,38.643856,-90.333928,"7640 Walinca Ter, Saint Louis, MO 63105",19,7,8,2,2,0.975,gable,gable_family,0.863,masonry_un,masonry,1.0,"brick, stucco",undamaged,,none,0.655
110,undergrad,38.6439,-90.334119,"7644 Walinca Ter, Saint Louis, MO 63105",19,7,8,2,2,0.905,gable-hip_combo,gable_family,0.844,masonry_un,masonry,1.0,"brick, stone, wood",undamaged,,none,0.78
111,undergrad,38.643856,-90.333739,"7632 Walinca Ter, Saint Louis, MO 63105",19,7,8,2,2,0.949,gable,gable_family,0.857,masonry_un,masonry,0.98,"brick,stucco,vinyl",undamaged,,none,0.74
112,undergrad,38.643278,-90.333211,"7611 Wydown Blvd, Saint Louis, MO 63105",19,7,6,2,2,0.95,hip,hip_family,0.691,masonry_un,masonry,0.99,"brick,stucco",undamaged,,none,0.69
113,undergrad,38.642806,-90.334472,"7624 Wydown Blvd, Saint Louis, MO 63105",19,14,8,2,2,0.848,flat,flat,0.675,masonry_un,masonry,0.985,"stone,brick",undamaged,,none,0.685
114,undergrad,38.642281,-90.334861,"618 S Hanley Rd, Saint Louis, MO 63105",19,7,6,2,2,0.869,hip,hip_family,0.703,masonry_un,masonry,0.99,"brick,vinyl",undamaged,,none,0.765
115,undergrad,38.642133,-90.334883,"622 S Hanley Rd, Saint Louis, MO 63105",19,8,6,3,3,0.73,flat,flat,0.655,masonry_un,masonry,0.995,"stone,brick",undamaged,,none,0.685
116,undergrad,38.641956,-90.334889,"626 S Hanley Rd, Saint Louis, MO 63105",19,7,8,2,2,0.875,gable,gable_family,0.799,masonry_un,masonry,0.995,brick,minor_damage,,none,0.76
117,undergrad,38.641911,-90.334414,"627 Forest Ct, Saint Louis, MO 63105",19,7,8,2,2,0.789,gable-hip_combo,gable_family,0.739,masonry_un,masonry,0.985,brick,minor_damage,,none,0.65
118,undergrad,38.642558,-90.333856,"610 Forest Ct, Saint Louis, MO 63105",19,14,8,2,2,0.815,flat,flat,0.71,masonry_un,masonry,0.985,"stone,brick",undamaged,,none,0.55
119,undergrad,38.642792,-90.333847,"7618 Wydown Blvd, Saint Louis, MO 63105",19,14,8,2,2,0.86,flat,flat,0.675,masonry_un,masonry,0.975,"stone, brick",undamaged,,none,0.495
120,undergrad,38.642803,-90.333553,"7608 Wydown Blvd, Saint Louis, MO 63105",19,9,8,1,1,0.7,flat,flat,0.7,masonry_un,masonry,0.955,brick,undamaged,,none,0.805
121,undergrad,38.641833,-90.333461,"625 Westwood Dr, Saint Louis, MO 63105",19,8,6,3,3,0.757,flat,flat,0.745,masonry_un,masonry,0.965,"brick,stucco,wood,stone",undamaged,,none,0.63
122,undergrad,38.642008,-90.333433,"621 Westwood Dr, Saint Louis, MO 63105",19,8,6,3,3,0.775,flat,flat,0.668,masonry_un,masonry,1.0,"brick,wood,stone",undamaged,,none,0.585
123,undergrad,38.642181,-90.333417,"619 Westwood Dr, Saint Louis, MO 63105",19,8,6,3,3,0.795,flat,flat,0.59,masonry_un,masonry,0.99,"brick,stucco,wood,stone",undamaged,,none,0.625
124,undergrad,38.642667,-90.332731,"7564 Wydown Blvd, Saint Louis, MO 63105",19,8,8,3,3,0.725,gable,gable_family,0.884,masonry_un,masonry,1.0,"brick,stone",undamaged,,none,0.615
125,undergrad,38.642708,-90.332431,"7556 Wydown Blvd, Saint Louis, MO 63105",19,7,8,2,2,0.98,gable,gable_family,0.773,masonry_un,masonry,0.995,"brick, stone",undamaged,,none,0.52
126,undergrad,38.642714,-90.332183,"7552 Wydown Blvd, Saint Louis, MO 63105",19,8,6,3,3,0.715,flat,flat,0.66,masonry_un,masonry,0.98,"brick,stucco,wood,stone",undamaged,,none,0.465
127,undergrad,38.642642,-90.331847,"7542 Wydown Blvd, Saint Louis, MO 63105",19,8,8,3,3,0.715,gable,gable_family,0.907,masonry_un,masonry,0.985,brick,minor_damage,,none,0.62
128,undergrad,38.642664,-90.331408,"7536 Wydown Blvd, Saint Louis, MO 63105",19,8,8,3,3,0.725,gable,gable_family,0.841,masonry_un,masonry,0.995,"brick,stone",undamaged,,none,0.58
129,undergrad,38.642714,-90.331053,"7526 Wydown Blvd, Saint Louis, MO 63105",19,8,6,3,3,0.705,flat,flat,0.67,masonry_un,masonry,1.0,"brick,stucco,wood,stone",undamaged,,none,0.585
130,undergrad,38.642736,-90.330808,"7520 Wydown Blvd, Saint Louis, MO 63105",19,8,8,3,3,0.65,gable,gable_family,0.766,masonry_un,masonry,0.96,brick,undamaged,,none,0.585
131,undergrad,38.642725,-90.330503,"7514 Wydown Blvd, Saint Louis, MO 63105",19,7,6,2,2,0.895,complex,complex_family,0.686,masonry_un,masonry,0.985,brick,undamaged,,none,0.71
132,undergrad,38.642711,-90.330231,"7506 Wydown Blvd, Saint Louis, MO 63105",19,7,6,2,2,0.91,complex,complex_family,0.695,masonry_un,masonry,0.995,"stone,stucco",undamaged,,none,0.435
