source,latitude,longitude,complete_address,archetype,number_stories,year_built_u,occupany_u,building_area_m2,roof_shape_u,construction_type_u,wall_cladding_u,status_u,wind_damage_rating_u,steer_damage_rating,completed_by,front_elevation_orientation,building_urban_setting,building_position_on_street,buidling_height_m,debris_present,debris_present_conf,distance_km,fenestration_level,fenestration_level_conf,foundation_type,foundation_type_conf,garage_present,garage_present_conf,parapet_present,parapet_present_conf,porch_present,porch_present_conf,roof_condition,roof_condition_conf,roof_cover_type,roof_cover_type_conf,roof_damage_visible,roof_damage_visible_conf,shared_wall,shared_wall_conf,soffit_present,soffit_present_conf,wall_cladding_detail,wall_cladding_detail_conf,assessor_year_built,assessor_sqft,assessor_units,assessor_bldgs,assessor_wall_code,assessor_land_area,assessor_frontage,assessor_zoning,assessor_owner,assessor_value,assessor_vacant,assessor_source,assessor_prop_class,assessor_land_use,assessor_tenure,assessor_municipality,nrhp_listed,nrhp_name,nrhp_date_listed,national_register_listing_year,building_name_listing,building_name_current,located_in_historic_district,owner_individual,owner_business,owner_government,owner_ngo,owner_religious ,owner_unknown,single_unit,multiple_unit,const_material_h_brick,const_material_h_stone,const_material_h_wood,const_material_h_mud,const_material_h_rf_masonry,const_material_h_rglr_stone,const_material_h_rf_conc,const_material_h_ir_stone,const_material_h_othr,const_material_v_brick,const_material_v_stone,const_material_v_wood,const_material_v_mud,const_material_v_rf_masonry,const_material_v_rglr_stone,const_material_v_rf_conc,const_material_v_ir_stone,const_material_v_othr,prop_agricultural ,prop_archaeological,prop_battlefield,prop_cave,prop_commemorative structure or landmark,prop_commercial / exchange facility,prop_culture _entertainment_facility,prop_ecosystem,prop_educational facility,prop_forest,prop_habitat,prop_health / welfare facility,prop_industrial_facility,prop_infrastructure,prop_island(s),prop_lake,prop_law / government facility,prop_marine zone,prop_military,prop_mine,prop_mountain,prop_nature,prop_park / garden,prop_parking / storage facility,prop_religious,prop_residential facility,prop_river catchment system,prop_rock formation,prop_scenic area,prop_sea,prop_sports_facility,prop_transportation facility,prop_underground facility,prop_unilities_facility,prop_volcano,prop_zoological park,prop_val_evidential,prop_val_historical,prop_val_aesthetic,prop_val_communal,world_heritage_property,hague_convention,sub_national_heritage _list,iucn_protected_area,property_of_local_significance,existed_during_tornado,building_existed_during_tornado,building_in_use_during_tornado,building_use_during_tornado,buidling_existed_5_yrs_before_tornado,buidling_existed_3_yrs_before_tornado,buidling_existed_1_yrs_before_tornado,buidling_use_before_tornado,buidling_use_after_tornado,buidling_use_plan_after_tornado,building_demolished_1_yrs_after_tornado,building_demolished_3_yrs_after_tornado,building_demolished_5_yrs_after_tornado,retrofit_present_u,retrofit_type_u,retrofit_type_unc_u,retrofit_year_u,building_low_rise,archetype_unc,risk_category_16
undergrad,38.642528,-90.342689,"8052/8054 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1931.0,residential,216,hip,masonry_un,"stucco, brick, wood, stone",minor_damage,1.0,,Brian,n,isolated,recessed,7.5,no,1.0,6.6141,low,0.995,slab,0.818,yes,0.802,yes,0.735,no,0.994,fair,0.746,asphalt_shingles,0.506,partial,0.852,no,0.563,no,0.794,brick_vinyl_mix,0.607,2004.0,4787.0,1.0,,,0.2369,,Municipal,FEINSTEIN WILLIAM K & ELYSE C H/W,1536000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642947,-90.342589,"8037/8039 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1936.0,residential,203,hip,masonry_un,stucco,minor_damage,1.0,,Brian,s,isolated,recessed,5.5,no,0.981,6.5959,low,0.995,slab,0.818,yes,0.802,yes,0.735,no,0.994,good,0.907,flat_membrane,0.963,partial,0.529,no,0.563,no,0.794,brick_vinyl_mix,0.607,1936.0,1891.0,1.0,,,0.116,,Municipal,COHEN LORRAINE M,589000.0,,county,R,110.0,NOT OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.64295,-90.342306,"8029 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1931.0,residential,194,gable,masonry_un,"brick, wood",undamaged,0.0,,Brian,s,isolated,recessed,7.0,no,0.999,6.5718,low,0.99,slab,0.614,yes,0.509,yes,0.529,no,0.999,good,0.711,flat_membrane,0.685,partial,0.898,yes,0.721,no,0.834,brick_vinyl_mix,0.559,1931.0,3377.0,1.0,,,,,Municipal,COLE ELISABETH & LOCKHART JASON T/E,932800.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642917,-90.342081,"8027 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,127,gable,masonry_un,"brick, stone, vinyl",undamaged,0.0,,Brian,s,isolated,recessed,6.0,no,1.0,6.5534,low,0.99,raised,0.593,yes,0.523,yes,0.854,no,0.97,good,0.588,flat_membrane,0.642,partial,0.765,no,0.546,no,0.758,brick_vinyl_mix,0.727,1935.0,1896.0,1.0,,,,,Municipal,CONRAD SUSAN R INDENTURE TRUST,780200.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642894,-90.341847,"8025 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1938.0,residential,129,gable,masonry_un,brick,undamaged,0.0,,Brian,s,isolated,recessed,6.0,no,0.999,6.5341,low,0.986,raised,0.479,yes,0.738,yes,0.639,no,0.996,good,0.526,flat_membrane,0.959,partial,0.832,no,0.562,no,0.743,brick_vinyl_mix,0.822,1938.0,2624.0,1.0,,,,,Municipal,BERGER ALEX III & CYNTHIA ANN T/E,918200.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642881,-90.341611,"8021 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1935.0,residential,132,hip,masonry_un,"brick, stone, wood",undamaged,0.0,,Brian,s,isolated,recessed,6.9,no,0.977,6.5143,low,0.987,slab,0.65,yes,0.637,no,0.563,no,0.993,poor,0.356,flat_membrane,0.982,partial,0.719,no,0.831,no,0.732,brick_vinyl_mix,0.571,1935.0,2880.0,1.0,,,,,Municipal,ROSS CORRIGAN TRUST,880000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.642858,-90.341378,"8013 Venetian Dr, Saint Louis, MO 63105",19.0,2.0,1931.0,residential,197,hip,masonry_un,"stucco, brick, wood",undamaged,0.0,,Brian,s,isolated,recessed,6.9,no,0.999,6.495,low,0.996,raised,0.498,yes,0.776,yes,0.614,no,0.978,fair,0.459,asphalt_shingles,0.641,partial,0.906,no,0.589,no,0.78,brick_vinyl_mix,0.526,1931.0,3128.0,1.0,,,,,Municipal,MOTTL RICHARD & MEAGAN T/E,945800.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643147,-90.340933,"601 S Meramec Ave, Saint Louis, MO 63105",19.0,2.0,1929.0,residential,232,gable,masonry_un,"brick, vinyl",undamaged,0.0,,Brian,e,isolated,recessed,6.7,no,0.998,6.4506,low,0.974,slab,0.816,yes,0.691,yes,0.546,no,0.994,poor,0.621,flat_membrane,0.63,partial,0.978,no,0.621,no,0.682,brick_vinyl_mix,0.639,1929.0,2979.0,1.0,,,,,Municipal,WILSON WILLIAM M & ELEANOR S H/W TRS,1038400.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643275,-90.341622,"8020 Orlando Dr, Saint Louis, MO 63105",19.0,2.0,1938.0,residential,154,gable,masonry_un,"stucco, brick, wood,vinyl",undamaged,0.0,,Brian,n,isolated,recessed,7.0,no,0.999,6.5063,low,0.991,slab,0.6,yes,0.801,yes,0.714,no,0.996,good,0.538,flat_membrane,0.99,partial,0.963,yes,0.568,no,0.772,brick_vinyl_mix,0.589,1938.0,2364.0,1.0,,,,,Municipal,KRAWCZYNSKI HENRIC S ET AL,851800.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643303,-90.342125,"8028 Orlando Dr, Saint Louis, MO 63105",19.0,2.0,1940.0,residential,205,gable,masonry_un,"brick, stone, vinyl",undamaged,1.0,,Brian,n,isolated,recessed,7.3,no,0.998,6.5485,low,0.977,slab,0.74,yes,0.921,yes,0.885,no,0.995,fair,0.654,flat_membrane,0.714,partial,0.696,no,0.842,no,0.733,brick_vinyl_mix,0.651,1940.0,2915.0,1.0,,,0.1653,,Municipal,SPECTOR FAMILY TRUST,854700.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643328,-90.342372,"8032 Orlando Dr, Saint Louis, MO 63105",19.0,2.0,1940.0,residential,159,gable,masonry_un,brick,minor_damage,1.0,,Brian,n,isolated,recessed,7.0,no,0.999,6.5689,low,0.943,slab,0.756,yes,0.695,yes,0.831,no,0.999,good,0.753,flat_membrane,0.832,partial,0.84,no,0.647,no,0.812,brick_vinyl_mix,0.736,1940.0,2382.0,1.0,,,,,Municipal,MALLOY CAMILLE L QUALIFIED MINORS TRUST,860400.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643717,-90.342,"8027 Orlando Dr, Saint Louis, MO 63105",19.0,2.0,1930.0,residential,166,gable,masonry_un,"brick,stucco",minor_damage,1.0,,Brian,s,isolated,recessed,6.4,no,0.997,6.5288,low,0.977,slab,0.74,yes,0.921,yes,0.885,no,0.995,poor,0.399,flat_membrane,0.816,partial,0.89,no,0.842,no,0.733,brick_vinyl_mix,0.651,1930.0,3386.0,1.0,,,,,Municipal,VUONG PETER T & LETETIA J T/E,968000.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
undergrad,38.643642,-90.341536,"8021 Orlando Dr, Saint Louis, MO 63105",19.0,2.0,1928.0,residential,109,hip,masonry_un,brick,minor_damage,1.0,,Brian,s,isolated,recessed,6.4,no,1.0,6.4909,low,0.991,slab,0.6,yes,0.801,yes,0.714,no,0.996,good,0.913,flat_membrane,0.973,partial,0.748,yes,0.568,no,0.772,brick_vinyl_mix,0.589,1928.0,1836.0,1.0,,,,,Municipal,MCMAHON LAWRENCE KNIGHT &LINDA S H/W,645300.0,,county,R,110.0,OWNER,CLAYTON,no,,,,,,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no value,no value,no value,no value,no,no,no,no,no,yes,yes,yes,residential,yes,yes,yes,residential,unknown,unknown,un,un,un,un,not_found,2,un,yes,2,2
